App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 12:25:31 PM","2 min 52 sec","Trepn_2019.08.02_122529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49251,3,49239,2645412,49249,239673,0,49256,180000,49257,0,49337,960000,49240,960000,49242,960000,49244,960000,49247,633600,49249,633600,49252,633600,49254,633600,49238,50,49241,12,49244,11,49246,0,49248,0,49251,0,49253,0,49256,0,
49351,3,49340,2645660,49349,203558,0,49356,180000,49357,0,49437,768000,49340,960000,49343,960000,49345,960000,49347,633600,49349,633600,49352,633600,49354,633600,49339,30,49342,10,49344,22,49347,0,49349,0,49351,0,49354,0,49356,0,
49455,3,49441,2645908,49452,116582,0,49461,180000,49462,0,49539,1248000,49442,768000,49444,768000,49447,768000,49450,633600,49453,633600,49456,633600,49458,633600,49440,20,49444,0,49446,30,49449,0,49452,0,49455,0,49458,0,49460,0,
49549,3,49540,2646256,49547,626713,0,49554,180000,49554,0,49639,1248000,49541,1248000,49542,1344000,49544,1344000,49546,864000,49548,864000,49549,864000,49551,864000,49540,28,49542,30,49543,44,49545,11,49547,10,49549,0,49551,0,49553,0,
49652,3,49642,2646396,49648,304871,0,49656,180000,49656,0,49740,1248000,49642,1248000,49644,1248000,49645,1248000,49646,864000,49648,864000,49653,960000,49654,960000,49641,11,49643,20,49645,0,49646,10,49648,36,49651,10,49654,25,49655,0,
49749,3,49742,2646396,49748,321269,0,49752,180000,49753,0,49840,1248000,49742,1248000,49744,1248000,49745,1248000,49746,864000,49748,864000,49749,864000,49751,864000,49741,0,49743,0,49745,10,49746,10,49748,40,49749,11,49750,11,49752,0,
49850,3,49842,2646396,49848,331319,0,49853,180000,49853,0,49941,1248000,49843,1248000,49844,1248000,49846,1248000,49847,864000,49849,864000,49850,864000,49852,1248000,49842,18,49844,16,49845,0,49847,0,49848,36,49850,0,49851,0,49852,0,
49951,3,49944,2646396,49950,242870,0,49955,180000,49955,0,50042,1248000,49944,1248000,49946,1248000,49947,1248000,49949,960000,49950,960000,49952,960000,49953,960000,49943,0,49945,16,49947,0,49948,9,49950,36,49951,9,49953,20,49954,0,
50053,3,50045,2646420,50051,131328,0,50056,180000,50057,0,50144,1248000,50045,1248000,50047,1248000,50048,1248000,50050,960000,50051,960000,50053,864000,50055,864000,50044,0,50046,0,50048,0,50049,0,50051,11,50053,11,50054,16,50056,0,
50158,3,50147,2646420,50156,141674,0,50163,180000,50163,0,50244,1555200,50147,1248000,50150,1248000,50152,1248000,50154,633600,50156,633600,50159,633600,50161,633600,50146,0,50149,0,50151,0,50153,8,50155,12,50158,30,50160,25,50162,0,
50256,3,50247,2644924,50254,559455,0,50259,180000,50260,0,50345,1248000,50247,1555200,50249,1555200,50251,1555200,50252,768000,50254,768000,50256,768000,50258,768000,50245,40,50248,0,50250,11,50252,10,50254,11,50255,30,50257,0,50259,0,
50359,3,50348,2645204,50357,137352,0,50364,180000,50364,0,50446,1248000,50349,1248000,50351,1248000,50353,1248000,50355,633600,50358,633600,50360,633600,50362,768000,50347,0,50350,10,50353,0,50355,0,50357,10,50359,11,50361,25,50363,0,
50461,3,50450,2645496,50459,133250,0,50465,180000,50466,0,50547,1248000,50450,1248000,50453,1248000,50455,1248000,50457,633600,50459,633600,50461,633600,50463,633600,50448,0,50452,0,50454,0,50457,0,50459,40,50461,20,50463,10,50465,0,
50564,3,50551,2645444,50562,334327,0,50569,180000,50570,0,50647,1248000,50552,1248000,50554,1248000,50556,1248000,50559,633600,50562,633600,50565,633600,50567,633600,50550,11,50554,18,50556,0,50558,18,50562,27,50564,0,50566,9,50569,0,
50662,3,50650,2645260,50660,354896,0,50668,180000,50668,0,50748,1248000,50651,1248000,50653,1248000,50656,1248000,50658,633600,50660,633600,50663,633600,50665,633600,50649,45,50653,11,50655,12,50657,0,50660,0,50662,0,50665,0,50667,0,
50765,3,50752,2645368,50763,284259,0,50770,180000,50770,0,50849,1248000,50752,1248000,50755,1248000,50757,1248000,50760,633600,50763,633600,50766,633600,50768,633600,50750,27,50754,20,50757,10,50759,0,50762,0,50765,0,50767,0,50769,0,
50865,3,50852,2645368,50862,354077,0,50870,180000,50871,0,50949,1248000,50853,1248000,50855,1248000,50858,1248000,50860,633600,50863,633600,50865,633600,50868,633600,50851,40,50855,11,50857,20,50860,0,50862,0,50865,0,50867,0,50870,0,
50964,3,50952,2645616,50962,324155,0,50969,180000,50970,0,51050,1555200,50953,1248000,50955,1248000,50958,1248000,50960,633600,50962,633600,50965,633600,50967,633600,50951,44,50955,11,50957,10,50959,0,50961,0,50964,0,50966,0,50969,0,
51065,3,51053,2645616,51062,516246,0,51070,180000,51070,0,51151,960000,51054,1555200,51056,1555200,51058,1555200,51060,633600,51063,633600,51065,633600,51067,633600,51052,27,51055,33,51058,12,51060,0,51062,0,51065,0,51067,0,51069,0,
51162,3,51153,2645616,51160,219561,0,51164,180000,51164,0,51251,600000,51154,960000,51156,960000,51157,960000,51159,633600,51161,633600,51162,1248000,51163,1248000,51152,40,51155,11,51157,0,51159,10,51160,11,51162,0,51163,0,51164,0,
51274,3,51256,2645652,51270,120946,0,51282,180000,51283,0,51352,768000,51256,600000,51260,600000,51264,600000,51267,633600,51270,633600,51274,633600,51278,633600,51254,45,51259,0,51263,11,51266,10,51269,8,51273,0,51277,0,51280,0,
51370,3,51355,2645900,51367,254149,0,51376,180000,51377,0,51453,672000,51356,768000,51358,768000,51362,768000,51364,633600,51367,633600,51370,633600,51373,633600,51354,58,51358,33,51361,0,51364,18,51367,0,51370,0,51372,0,51376,0,
51474,3,51457,2645900,51471,175827,0,51480,180000,51482,0,51553,460800,51458,672000,51461,672000,51465,672000,51468,633600,51472,633600,51475,633600,51478,633600,51455,33,51460,22,51464,27,51468,10,51471,0,51474,0,51477,0,51480,0,
51578,3,51558,2646148,51574,112703,0,51585,180000,51585,0,51654,768000,51559,460800,51563,460800,51567,460800,51571,633600,51575,633600,51579,633600,51582,633600,51556,45,51562,45,51566,11,51570,0,51574,0,51578,0,51582,0,51584,0,
51671,3,51657,2646460,51668,188863,0,51677,180000,51678,0,51754,768000,51658,768000,51660,768000,51663,768000,51666,633600,51669,633600,51672,633600,51675,633600,51656,25,51660,44,51663,12,51665,0,51668,0,51671,0,51674,0,51677,0,
51773,3,51758,2646284,51770,170210,0,51779,180000,51780,0,51855,768000,51758,768000,51762,768000,51764,768000,51767,633600,51770,633600,51773,633600,51776,633600,51757,33,51761,22,51764,18,51767,0,51769,0,51772,0,51776,0,51778,0,
51873,3,51858,2646532,51870,205185,0,51878,180000,51878,0,51955,672000,51859,768000,51862,768000,51865,768000,51867,633600,51870,633600,51873,633600,51875,633600,51857,36,51861,22,51864,30,51867,0,51870,0,51872,0,51875,0,51877,0,
51975,3,51959,2646584,51971,128048,0,51981,180000,51982,0,52056,600000,51960,672000,51963,672000,51966,672000,51969,633600,51972,633600,51975,633600,51978,633600,51958,22,51962,33,51965,12,51968,0,51971,0,51974,0,51977,0,51980,0,
52080,3,52061,2646832,52076,139320,0,52087,180000,52088,0,52157,768000,52062,600000,52066,600000,52069,600000,52073,633600,52077,633600,52080,633600,52085,633600,52059,33,52065,33,52069,10,52072,10,52076,0,52079,0,52085,0,52087,0,
52175,3,52161,2645172,52173,268139,0,52182,180000,52182,0,52258,768000,52162,768000,52164,768000,52167,768000,52170,633600,52173,633600,52176,633600,52179,633600,52159,60,52164,11,52167,33,52169,11,52172,0,52175,0,52178,0,52181,0,
52280,3,52262,2645172,52276,120956,0,52287,180000,52288,0,52358,768000,52263,600000,52266,600000,52270,600000,52274,633600,52277,633600,52281,633600,52284,633600,52260,22,52266,10,52269,33,52273,0,52276,0,52280,0,52284,0,52286,0,
52377,3,52362,2645172,52374,221506,0,52382,180000,52383,0,52459,768000,52363,768000,52366,768000,52369,768000,52372,633600,52375,633600,52377,633600,52380,633600,52361,44,52365,0,52368,33,52371,18,52374,0,52377,0,52379,0,52382,0,
52478,3,52463,2645172,52475,202853,0,52484,180000,52484,0,52561,600000,52463,768000,52466,768000,52469,768000,52472,633600,52475,633600,52478,633600,52481,633600,52462,12,52466,12,52468,33,52472,30,52475,0,52477,0,52480,0,52483,0,
52585,3,52565,2645420,52581,110160,0,52590,180000,52591,0,52661,600000,52565,600000,52569,600000,52572,600000,52577,633600,52582,633600,52585,633600,52588,633600,52563,30,52568,11,52572,0,52576,27,52580,0,52584,0,52587,0,52589,0,
52685,3,52665,2645792,52680,142560,0,52692,180000,52692,0,52762,672000,52666,600000,52670,600000,52673,600000,52677,633600,52680,633600,52685,633600,52689,633600,52664,55,52669,12,52672,11,52676,10,52679,0,52685,0,52688,0,52691,0,
52783,3,52766,2645936,52779,206406,0,52790,180000,52791,0,52863,672000,52767,672000,52770,672000,52773,672000,52776,633600,52779,633600,52783,633600,52786,633600,52765,36,52769,22,52773,20,52776,30,52779,0,52782,0,52786,0,52789,0,
52883,3,52866,2646184,52879,143337,0,52891,180000,52892,0,52963,960000,52867,672000,52870,672000,52874,672000,52877,633600,52880,633600,52884,633600,52888,633600,52865,27,52870,0,52873,18,52876,30,52879,0,52883,0,52887,0,52890,0,
52979,3,52966,2646484,52976,384134,0,52984,180000,52985,0,53064,960000,52967,960000,52969,960000,52972,960000,52974,633600,52977,633600,52979,633600,52982,633600,52965,40,52969,20,52971,20,52974,37,52976,0,52979,0,52981,0,52984,0,
53080,3,53067,2646784,53077,338169,0,53086,180000,53087,0,53164,960000,53067,960000,53070,960000,53072,960000,53075,633600,53077,633600,53080,633600,53083,633600,53066,33,53069,30,53072,20,53074,20,53077,0,53079,0,53082,0,53085,0,
53180,3,53167,2647032,53177,105062,0,53184,180000,53185,0,53265,1555200,53168,960000,53170,960000,53173,960000,53175,633600,53178,633600,53180,633600,53182,633600,53166,12,53170,0,53172,0,53175,20,53177,0,53180,0,53182,0,53184,0,
53274,3,53267,2645372,53273,932112,0,53278,180000,53278,0,53365,864000,53267,1555200,53268,1555200,53270,1555200,53272,633600,53273,633600,53275,633600,53276,633600,53266,22,53268,20,53270,55,53271,33,53273,0,53274,0,53276,0,53277,0,
53382,3,53368,2645612,53379,178495,0,53386,180000,53387,0,53466,1248000,53369,864000,53372,864000,53374,864000,53377,633600,53379,633600,53383,633600,53385,633600,53367,22,53371,22,53374,10,53376,10,53379,0,53382,0,53384,0,53386,0,
53479,3,53468,2645416,53476,354077,0,53483,180000,53483,0,53567,768000,53469,1248000,53471,1248000,53473,1248000,53475,633600,53477,633600,53479,633600,53481,633600,53467,33,53470,10,53472,18,53474,10,53476,0,53478,0,53480,0,53482,0,
53588,3,53572,2645660,53586,173039,0,53593,180000,53594,0,53667,1555200,53573,600000,53577,600000,53580,600000,53584,633600,53586,633600,53589,633600,53591,633600,53569,36,53576,0,53579,30,53584,25,53586,0,53588,0,53590,0,53593,0,
53678,3,53669,2645996,53676,1484209,365383,53681,180000,53682,0,53767,1555200,53670,1555200,53672,1555200,53673,1555200,53675,633600,53676,633600,53678,633600,53680,633600,53669,72,53671,36,53673,33,53674,66,53676,0,53678,0,53679,0,53681,0,
53779,3,53769,2645996,53777,494736,0,53783,180000,53784,0,53868,960000,53770,1555200,53772,1555200,53774,1555200,53776,633600,53778,633600,53779,633600,53781,633600,53769,33,53771,18,53773,0,53775,18,53777,0,53779,0,53781,0,53783,0,
53888,3,53872,2646304,53884,246240,0,53893,180000,53893,0,53969,960000,53873,960000,53876,960000,53879,960000,53882,633600,53885,633600,53888,633600,53891,633600,53870,33,53875,11,53878,11,53881,20,53884,0,53888,0,53890,0,53892,0,
53986,3,53972,2646304,53983,354585,0,53993,180000,53993,0,54069,1248000,53973,960000,53975,960000,53978,960000,53980,633600,53983,633600,53986,633600,53990,633600,53971,30,53975,27,53977,10,53979,41,53982,0,53986,0,53989,0,53992,0,
54083,3,54072,2646552,54081,304207,0,54088,180000,54088,0,54170,1248000,54073,1248000,54075,1248000,54077,1248000,54079,633600,54082,633600,54084,633600,54086,633600,54071,12,54074,11,54076,11,54078,27,54081,0,54083,0,54085,0,54087,0,
54185,3,54173,2646604,54182,339116,0,54192,180000,54193,0,54270,864000,54173,1248000,54175,1248000,54178,1248000,54180,633600,54182,633600,54185,633600,54188,633600,54172,11,54175,27,54177,10,54179,20,54181,0,54184,0,54187,0,54192,0,
54288,3,54274,2646408,54285,220330,0,54293,180000,54294,0,54371,672000,54275,864000,54277,864000,54280,864000,54283,633600,54285,633600,54288,633600,54291,633600,54273,22,54277,11,54279,10,54282,36,54285,0,54287,0,54290,0,54293,0,
54392,3,54375,2646656,54389,133781,0,54398,180000,54398,0,54472,768000,54376,672000,54379,672000,54382,672000,54385,633600,54389,633600,54393,633600,54395,633600,54374,12,54378,20,54381,18,54384,20,54388,0,54392,0,54395,0,54397,0,
54492,3,54475,2646708,54488,166212,0,54497,180000,54498,0,54573,672000,54476,768000,54479,768000,54482,600000,54485,633600,54489,633600,54493,633600,54495,633600,54474,12,54478,22,54481,22,54485,22,54488,0,54492,0,54494,0,54497,0,
54594,3,54577,2647008,54592,165599,0,54599,180000,54600,0,54673,1344000,54577,672000,54580,672000,54585,600000,54588,633600,54592,633600,54595,633600,54597,633600,54575,41,54580,0,54584,27,54588,22,54591,0,54594,0,54596,0,54599,0,
54684,3,54675,2647120,54682,1127775,8949,54687,180000,54687,0,54774,1555200,54676,1344000,54677,1344000,54679,1478400,54680,960000,54682,960000,54684,960000,54685,960000,54675,58,54677,46,54678,25,54680,50,54682,22,54684,0,54685,22,54686,0,
54782,3,54775,2644396,54780,1343603,224777,54784,180000,54785,0,54874,1248000,54776,1555200,54777,1555200,54778,1555200,54779,960000,54781,960000,54782,960000,54783,960000,54775,40,54777,36,54778,33,54779,50,54780,40,54782,40,54783,22,54784,12,
54883,3,54876,2644396,54882,830314,0,54886,180000,54887,0,54975,1248000,54877,1248000,54878,1248000,54879,1248000,54881,864000,54882,864000,54884,864000,54885,864000,54876,36,54878,11,54879,27,54880,27,54882,30,54883,10,54885,20,54886,0,
54985,3,54978,2644004,54984,715578,0,54988,180000,54989,0,55075,1248000,54978,1248000,54980,1248000,54981,1248000,54982,864000,54984,864000,54985,864000,54987,864000,54977,33,54979,11,54981,38,54982,38,54983,12,54985,41,54986,10,54988,0,
55083,3,55077,2644248,55082,537293,0,55086,180000,55086,0,55176,1248000,55077,1248000,55078,1248000,55080,1248000,55081,960000,55082,960000,55083,960000,55085,960000,55076,12,55078,36,55079,11,55081,11,55082,14,55083,46,55084,22,55085,0,
55184,3,55178,2643856,55183,541928,0,55187,180000,55188,0,55276,1248000,55178,1248000,55179,1248000,55181,1248000,55182,960000,55183,960000,55185,960000,55186,960000,55177,11,55179,27,55180,0,55182,18,55183,12,55184,20,55186,11,55187,0,
55289,3,55279,2643856,55287,149118,0,55293,180000,55293,0,55377,1248000,55279,1248000,55282,1248000,55283,1248000,55285,633600,55287,633600,55289,633600,55292,960000,55278,0,55281,0,55283,0,55285,0,55287,27,55289,20,55291,16,55293,0,
55389,3,55380,2643856,55387,194207,0,55393,180000,55393,0,55479,1248000,55380,1248000,55382,1248000,55384,1248000,55386,768000,55388,768000,55389,768000,55391,768000,55379,0,55382,0,55384,0,55385,16,55387,22,55389,20,55391,10,55392,0,
55493,3,55482,2643920,55491,194781,0,55498,180000,55498,0,55579,1248000,55483,1248000,55485,1248000,55487,1248000,55489,633600,55491,633600,55493,633600,55496,633600,55481,9,55484,0,55486,0,55489,9,55491,20,55493,42,55495,10,55497,0,
55594,3,55583,2644280,55591,178836,0,55598,180000,55599,0,55680,1248000,55583,1248000,55585,1248000,55588,1248000,55590,633600,55592,633600,55594,633600,55596,633600,55582,0,55585,0,55587,0,55589,0,55591,50,55593,0,55596,0,55598,0,
55697,3,55685,2644348,55695,201936,0,55702,180000,55703,0,55781,1344000,55685,1248000,55688,1248000,55690,1248000,55693,633600,55695,633600,55697,633600,55700,633600,55683,11,55687,10,55690,10,55692,0,55694,27,55697,0,55699,0,55701,0,
55795,3,55784,2644392,55793,258918,0,55800,180000,55801,0,55881,1248000,55784,1344000,55786,1344000,55788,1344000,55791,633600,55794,633600,55796,633600,55798,633600,55782,12,55786,22,55788,12,55790,0,55793,0,55795,0,55797,0,55799,0,
55896,3,55884,2644392,55894,359064,0,55902,180000,55902,0,55982,1248000,55885,1248000,55887,1248000,55889,1248000,55892,633600,55894,633600,55897,633600,55899,633600,55883,20,55887,41,55889,11,55891,0,55894,0,55896,0,55899,0,55901,0,
55997,3,55985,2644640,55995,349090,0,56002,180000,56003,0,56083,1248000,55986,1248000,55988,1248000,55990,1248000,55993,633600,55995,633600,55997,633600,56000,633600,55984,0,55987,41,55990,11,55992,18,55994,0,55997,0,55999,0,56002,0,
56098,3,56086,2644888,56096,264311,0,56103,180000,56104,0,56184,1248000,56087,1248000,56089,1248000,56092,1248000,56094,633600,56096,633600,56099,633600,56101,633600,56085,20,56089,11,56091,22,56093,0,56096,0,56098,0,56100,0,56103,0,
56199,3,56187,2645136,56197,448830,0,56204,180000,56205,0,56285,1248000,56187,1248000,56190,1248000,56192,1248000,56195,633600,56197,633600,56199,633600,56202,633600,56186,22,56189,22,56192,36,56194,10,56196,0,56199,0,56201,0,56204,0,
56302,3,56288,2645188,56299,299220,0,56307,180000,56308,0,56386,1555200,56288,1248000,56291,1248000,56294,1248000,56296,633600,56299,633600,56302,633600,56304,633600,56287,22,56290,0,56293,27,56296,11,56298,0,56301,0,56304,0,56307,0,
56397,3,56388,2643704,56395,802260,0,56400,180000,56400,0,56487,1248000,56389,1555200,56391,1555200,56392,1555200,56394,864000,56395,864000,56397,864000,56398,864000,56388,12,56390,50,56392,36,56393,10,56395,10,56396,0,56398,10,56400,0,
56500,3,56490,2643436,56498,535196,0,56503,180000,56503,0,56537,1248000,56490,1248000,56494,1248000,56496,1248000,56497,960000,56499,960000,56500,960000,56501,960000,56489,33,56494,25,56496,22,56497,0,56498,33,56500,20,56501,12,56502,10,
56543,3,56538,2644344,56543,900906,0,56545,180000,56546,0,56637,1248000,56539,1248000,56540,1248000,56541,1248000,56542,1248000,56543,1248000,56544,1248000,56544,1248000,56538,42,56540,25,56540,0,56541,20,56542,66,56543,50,56544,20,56545,0,
56644,3,56639,2645704,56643,1052258,0,56646,180000,56646,27,56738,1248000,56639,1248000,56640,1248000,56641,1248000,56642,1248000,56643,1248000,56644,1248000,56645,1248000,56638,30,56640,33,56641,22,56642,11,56643,45,56644,44,56645,20,56646,10,
56745,3,56740,2645508,56744,967217,0,56747,180000,56747,27,56838,1248000,56740,1248000,56741,1248000,56742,1248000,56743,1248000,56744,1248000,56745,1248000,56746,1248000,56739,20,56741,10,56742,9,56743,0,56744,27,56745,0,56746,18,56747,0,
56847,3,56840,2645508,56846,634010,0,56850,180000,56851,27,56939,1248000,56840,1248000,56842,1248000,56843,1248000,56845,864000,56846,864000,56848,864000,56849,864000,56840,0,56842,22,56843,0,56844,22,56846,20,56847,28,56849,18,56850,0,
56951,3,56942,2645560,56949,639161,0,56955,180000,56955,27,57039,1248000,56942,1248000,56944,1248000,56946,1248000,56947,633600,56949,633600,56951,633600,56953,633600,56941,11,56944,18,56945,0,56947,10,56949,27,56951,36,56953,18,56954,0,
57051,3,57042,2645364,57049,581818,0,57055,180000,57056,0,57140,1248000,57042,1248000,57044,1248000,57046,1248000,57048,633600,57050,633600,57052,633600,57053,633600,57041,18,57044,0,57046,0,57047,18,57049,22,57051,33,57053,10,57055,9,
57152,3,57143,2645168,57150,278146,0,57156,180000,57157,0,57242,1344000,57143,1248000,57145,1248000,57147,1248000,57149,633600,57151,633600,57153,633600,57155,633600,57142,10,57144,0,57146,9,57148,9,57150,27,57152,12,57154,30,57156,0,
57254,3,57245,2645820,57252,967482,0,57257,305000,57258,0,57342,1248000,57246,1344000,57247,1344000,57249,1344000,57250,864000,57252,864000,57254,864000,57256,864000,57244,45,57247,30,57248,12,57250,50,57251,44,57254,20,57255,11,57257,10,
57352,3,57344,2645624,57350,603739,0,57355,305000,57355,0,57443,1248000,57345,1248000,57346,1248000,57347,1248000,57349,864000,57350,864000,57352,864000,57354,864000,57344,30,57346,0,57347,30,57348,18,57350,36,57351,30,57353,20,57355,10,
57453,3,57445,2645952,57451,631131,0,57456,305000,57457,0,57543,1248000,57445,1248000,57447,1248000,57448,1248000,57450,864000,57451,864000,57453,864000,57455,864000,57444,30,57447,11,57448,41,57449,11,57451,0,57453,20,57455,10,57456,0,
57554,3,57546,2646412,57553,383553,0,57558,305000,57558,0,57647,1344000,57546,1248000,57548,1248000,57550,1248000,57551,864000,57553,864000,57555,864000,57556,864000,57545,22,57548,0,57549,18,57551,0,57552,36,57554,12,57556,0,57558,9,
57660,3,57651,2646908,57658,584013,0,57667,305000,57668,0,57748,1248000,57651,1344000,57654,1344000,57655,1344000,57657,864000,57658,864000,57660,864000,57665,864000,57649,45,57653,10,57655,12,57656,10,57658,33,57659,10,57661,0,57667,23,
57757,3,57750,2647836,57755,1127094,8268,57760,305000,57760,0,57849,1248000,57750,1248000,57751,1248000,57753,1248000,57754,960000,57755,960000,57757,960000,57758,960000,57749,55,57751,33,57752,30,57754,54,57755,54,57756,22,57758,20,57759,25,
57857,3,57850,2651220,57855,1047817,0,57860,305000,57861,0,57950,1248000,57851,1248000,57852,1248000,57853,1248000,57854,1248000,57855,1248000,57857,1248000,57859,1248000,57850,22,57851,30,57852,30,57854,40,57855,44,57857,33,57858,27,57860,30,
57957,3,57952,2651324,57956,1107115,0,57958,305000,57959,48,58051,1248000,57952,1248000,57953,1248000,57954,1248000,57955,1248000,57956,1248000,57957,1248000,57958,1248000,57951,33,57953,41,57954,0,57955,22,57956,36,57957,11,57957,0,57958,33,
58060,3,58053,2651620,58058,1960833,842007,58063,305000,58063,48,58151,1555200,58053,1248000,58055,1248000,58056,1248000,58057,960000,58059,960000,58060,960000,58061,960000,58052,25,58054,33,58056,30,58057,30,58058,20,58060,12,58061,10,58062,0,
58163,3,58154,2653328,58162,2758933,1640107,58166,305000,58166,48,58253,1555200,58154,1555200,58156,1555200,58158,1555200,58160,633600,58162,1248000,58163,1248000,58164,1248000,58153,30,58156,90,58158,45,58160,50,58161,33,58163,45,58164,46,58165,0,
58265,3,58256,2653956,58263,2753943,1635117,58269,180000,58269,48,58353,1555200,58256,1555200,58258,1555200,58260,1555200,58261,768000,58263,768000,58265,768000,58266,768000,58254,22,58257,100,58259,20,58261,20,58263,22,58264,0,58266,25,58268,0,
58363,3,58356,2653792,58361,1677728,558902,58366,180000,58367,48,58454,1555200,58356,1555200,58357,1555200,58359,1555200,58360,768000,58362,768000,58363,768000,58365,768000,58355,72,58357,33,58359,14,58360,33,58361,22,58363,20,58364,18,58366,0,
58464,3,58456,2655800,58463,1838138,719312,58466,180000,58467,48,58554,1248000,58457,1555200,58458,1555200,58460,1555200,58462,1248000,58463,1248000,58464,1248000,58465,1248000,58455,54,58458,25,58460,45,58462,22,58463,45,58464,40,58465,12,58466,0,
58563,3,58556,2656848,58562,1055411,0,58565,305000,58566,0,58654,1248000,58556,1248000,58558,1248000,58559,1248000,58560,960000,58562,960000,58563,960000,58564,960000,58555,12,58558,0,58559,0,58560,30,58561,33,58563,44,58564,30,58565,0,
58667,3,58657,2658208,58665,432463,0,58671,305000,58671,0,58755,1248000,58658,1248000,58660,1248000,58662,1248000,58663,633600,58665,633600,58667,633600,58669,633600,58656,11,58659,0,58661,0,58663,27,58665,0,58667,10,58669,27,58670,0,
58767,3,58758,2658260,58765,373404,0,58771,305000,58772,0,58856,1248000,58758,1248000,58760,1248000,58762,1248000,58764,633600,58766,633600,58768,633600,58769,633600,58756,11,58759,0,58761,11,58763,36,58765,11,58767,0,58769,10,58771,10,
58869,3,58859,2658780,58867,168664,0,58874,180000,58874,0,58957,1248000,58859,1248000,58862,1248000,58864,1248000,58865,633600,58868,633600,58870,633600,58872,633600,58858,0,58861,9,58863,0,58865,9,58867,25,58869,18,58871,0,58873,9,
58970,3,58960,2659048,58968,127288,0,58974,180000,58975,0,59058,1248000,58960,1248000,58962,1248000,58964,1248000,58966,633600,58968,633600,58970,633600,58972,633600,58959,0,58962,9,58964,0,58966,0,58968,20,58970,11,58972,9,58974,0,
59072,3,59061,2659544,59070,70131,0,59077,180000,59077,0,59158,1248000,59062,1248000,59064,1248000,59066,1248000,59068,633600,59071,633600,59073,768000,59075,768000,59059,0,59064,0,59066,0,59068,0,59070,20,59072,12,59074,11,59076,0,
59173,3,59162,2659740,59170,118572,0,59177,180000,59178,0,59259,1248000,59162,1248000,59165,1248000,59167,1248000,59169,633600,59171,633600,59173,633600,59175,633600,59160,0,59164,0,59166,0,59168,0,59170,41,59172,27,59175,18,59177,0,
59273,3,59262,2660008,59271,216502,0,59279,180000,59280,0,59359,1555200,59262,1248000,59265,1248000,59267,1248000,59269,864000,59271,864000,59274,864000,59276,864000,59260,0,59264,11,59266,11,59268,0,59271,10,59273,0,59275,0,59278,0,
59375,3,59362,2658152,59372,829145,0,59380,180000,59380,0,59460,1555200,59363,1248000,59365,1248000,59368,1248000,59370,1248000,59373,1248000,59375,1248000,59377,1248000,59361,44,59365,36,59367,20,59369,27,59372,20,59374,0,59377,0,59379,0,
59478,3,59463,2658400,59475,580777,0,59484,180000,59484,0,59560,1555200,59464,1555200,59467,1555200,59470,1555200,59472,633600,59475,633600,59478,633600,59482,633600,59462,45,59466,0,59469,27,59472,9,59475,0,59477,0,59480,0,59483,0,
59575,3,59563,2658272,59573,630968,0,59580,180000,59580,0,59661,1248000,59563,1555200,59565,1555200,59569,1555200,59571,633600,59573,633600,59575,633600,59577,633600,59562,27,59565,11,59568,50,59570,0,59573,0,59575,0,59577,0,59579,0,
59675,3,59666,2658420,59673,546538,0,59679,180000,59679,0,59761,1478400,59666,1248000,59668,1248000,59670,1248000,59671,864000,59673,864000,59675,864000,59677,864000,59664,44,59668,20,59669,20,59671,20,59673,10,59675,0,59676,0,59678,10,
59769,3,59763,2656020,59768,1233512,114686,59772,180000,59772,0,59862,1478400,59763,1478400,59765,1478400,59766,1478400,59767,1248000,59768,1248000,59770,1248000,59771,1248000,59762,37,59764,50,59766,30,59767,41,59768,33,59769,33,59770,28,59771,11,
59873,3,59865,2656516,59871,835525,0,59878,180000,59879,0,59962,1248000,59865,1478400,59867,1478400,59868,1478400,59870,864000,59871,864000,59874,864000,59876,864000,59864,22,59866,11,59868,12,59869,18,59871,22,59873,10,59875,9,59877,9,
59972,3,59965,2656516,59970,559872,0,59976,180000,59977,0,60063,1248000,59965,1248000,59967,1248000,59968,1248000,59969,864000,59971,864000,59973,864000,59975,864000,59964,25,59966,11,59968,11,59969,25,59970,44,59972,22,59974,11,59976,0,
60072,3,60065,2656516,60071,558949,0,60075,180000,60075,0,60164,1248000,60065,1248000,60066,1248000,60068,1248000,60069,960000,60071,960000,60072,960000,60074,960000,60064,22,60066,0,60067,22,60069,20,60071,45,60072,22,60073,0,60075,0,
