App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10225,3,10215,2467376,10223,1426500,630295,10230,180000,10230,0,10212,1555200,10215,1555200,10217,1555200,10219,1555200,10221,1958400,10223,1958400,10225,1958400,10228,1958400,10214,0,10217,11,10219,30,10221,10,10223,100,10225,0,10227,0,10229,0,
10324,3,10315,2466764,10322,1026618,230413,10327,180000,10328,0,10313,1555200,10316,1555200,10317,1555200,10319,1555200,10321,1958400,10322,1958400,10324,1958400,10326,1958400,10314,37,10317,20,10319,27,10320,0,10322,40,10324,0,10325,0,10327,0,
10426,3,10416,2467448,10424,881921,85716,10431,180000,10431,0,10413,1555200,10416,1555200,10418,1555200,10420,1555200,10422,633600,10424,633600,10426,633600,10428,633600,10415,45,10418,33,10420,45,10422,0,10424,0,10426,0,10428,0,10430,0,
10525,3,10516,2467448,10523,1587180,790975,10529,180000,10529,0,10513,1555200,10516,1555200,10518,1555200,10520,1555200,10522,1958400,10524,1958400,10525,1958400,10527,1958400,10515,50,10518,20,10520,33,10521,0,10523,80,10525,0,10527,0,10529,0,
10628,3,10616,2467552,10626,1161278,365073,10633,180000,10633,0,10614,1555200,10617,1478400,10619,1478400,10621,1478400,10624,1958400,10626,1958400,10628,1958400,10630,1958400,10615,30,10619,11,10621,20,10623,16,10625,60,10628,0,10630,0,10632,0,
10725,3,10716,2468048,10723,1347977,551772,10729,180000,10729,0,10714,1555200,10717,1555200,10719,1555200,10720,1555200,10722,633600,10724,633600,10725,633600,10727,633600,10716,42,10718,62,10720,44,10721,40,10723,0,10725,0,10727,0,10728,0,
10829,3,10818,2468048,10827,1334758,538553,10833,180000,10834,0,10814,1555200,10819,1555200,10822,1555200,10823,1555200,10825,1958400,10828,1958400,10829,1958400,10831,1958400,10816,18,10821,25,10823,0,10825,10,10827,90,10829,0,10831,0,10833,0,
10928,3,10917,2467736,10926,1217273,421068,10932,180000,10933,0,10915,1555200,10918,1555200,10920,1555200,10922,1555200,10924,1958400,10926,1958400,10928,1958400,10930,1958400,10916,50,10919,20,10922,0,10924,11,10926,60,10928,0,10930,0,10932,0,
11030,3,11019,2467936,11028,673988,0,11036,180000,11036,0,11015,1555200,11019,1555200,11021,1555200,11023,1555200,11026,633600,11028,633600,11031,633600,11033,633600,11017,33,11021,25,11023,36,11025,0,11028,0,11030,0,11032,0,11035,0,
11130,3,11119,2468228,11128,1523168,726963,11135,180000,11136,0,11116,1555200,11120,1555200,11122,1555200,11124,1555200,11126,1824000,11128,1824000,11130,1824000,11134,1824000,11118,54,11121,30,11123,22,11125,20,11127,66,11129,0,11134,0,11135,0,
11221,3,11217,2467428,11220,1377779,581574,11222,180000,11222,0,11216,1555200,11218,1555200,11218,1555200,11219,1555200,11219,1958400,11220,1958400,11221,1958400,11221,1958400,11217,37,11218,11,11219,0,11219,11,11220,90,11220,20,11221,0,11222,0,
11327,3,11319,2467660,11325,1036726,240521,11329,180000,11329,0,11317,1555200,11319,1555200,11321,1555200,11322,1555200,11324,633600,11326,633600,11327,1248000,11328,1248000,11318,50,11320,12,11322,12,11324,41,11325,0,11327,9,11328,0,11329,0,
11432,3,11420,2468152,11429,1033171,236966,11436,180000,11437,0,11417,1555200,11421,1555200,11423,1555200,11425,1555200,11427,1958400,11430,1958400,11432,1958400,11434,1958400,11419,20,11422,33,11425,9,11427,0,11429,54,11431,9,11434,0,11436,0,
11527,3,11520,2467396,11526,1564789,768584,11530,180000,11531,0,11517,1555200,11520,1555200,11521,1555200,11523,1555200,11524,1958400,11526,1958400,11528,1958400,11529,1958400,11519,14,11521,33,11523,33,11524,11,11525,77,11527,0,11529,0,11530,0,
11633,3,11621,2468012,11630,760029,0,11638,180000,11638,0,11618,1555200,11622,1555200,11624,1555200,11626,1555200,11628,633600,11631,633600,11633,633600,11635,633600,11620,55,11623,22,11626,20,11628,9,11630,0,11632,0,11635,0,11637,0,
11730,3,11721,2468396,11729,1309282,513077,11734,180000,11734,0,11718,1555200,11721,1555200,11723,1555200,11725,1555200,11726,1248000,11729,1536000,11731,1536000,11732,1536000,11720,66,11723,25,11724,41,11726,20,11728,44,11730,0,11732,0,11734,0,
11832,3,11822,2466828,11830,1268758,472553,11837,180000,11838,0,11819,1555200,11822,1555200,11824,1555200,11826,1555200,11828,1958400,11831,1958400,11833,1958400,11835,1958400,11820,11,11824,9,11826,0,11828,9,11830,100,11832,0,11834,0,11836,0,
11934,3,11922,2466488,11931,989472,193267,11938,180000,11939,0,11919,1555200,11923,1555200,11925,1555200,11927,1555200,11930,1958400,11932,1958400,11934,1958400,11936,1958400,11921,50,11924,33,11927,33,11929,22,11931,0,11933,0,11935,0,11938,0,
12037,3,12023,2466880,12034,919042,122837,12043,180000,12045,0,12020,1555200,12024,1555200,12026,1555200,12028,1555200,12031,1536000,12034,1536000,12037,1536000,12040,1536000,12022,33,12025,36,12027,0,12031,20,12033,40,12036,0,12039,0,12043,0,
12133,3,12123,2467328,12131,1935577,1139372,12138,180000,12138,0,12120,1555200,12123,1555200,12125,1555200,12127,1555200,12129,1958400,12131,1958400,12133,1958400,12135,1958400,12122,60,12125,30,12127,10,12129,22,12131,100,12133,0,12135,0,12137,0,
12235,3,12224,2466764,12233,851772,55567,12240,180000,12241,0,12221,1555200,12224,1555200,12227,1555200,12229,1555200,12231,1958400,12233,1958400,12235,1958400,12237,1958400,12222,36,12226,18,12229,30,12231,20,12233,10,12235,0,12237,0,12239,0,
12335,3,12324,2467916,12333,1264099,467894,12340,180000,12341,0,12321,1555200,12325,1555200,12327,1555200,12329,1555200,12331,1248000,12334,1248000,12336,1248000,12338,1248000,12323,44,12326,66,12329,18,12331,33,12333,22,12335,0,12337,0,12340,0,
12433,3,12424,2468400,12432,1440841,644636,12437,180000,12437,0,12422,1555200,12424,1555200,12426,1555200,12428,1555200,12430,1958400,12432,1958400,12433,1958400,12435,1958400,12423,33,12426,0,12428,0,12430,20,12431,100,12433,0,12435,0,12436,0,
12539,3,12525,2468108,12536,850597,54392,12543,180000,12544,0,12522,1555200,12526,1555200,12528,1555200,12531,1555200,12533,1958400,12536,633600,12539,633600,12541,633600,12524,36,12528,36,12530,0,12532,20,12535,18,12539,0,12541,0,12543,0,
12635,3,12625,2468904,12633,996643,200438,12639,180000,12639,0,12622,1555200,12626,1555200,12628,1555200,12630,1555200,12631,633600,12633,633600,12635,633600,12637,633600,12624,62,12627,33,12629,11,12631,33,12633,0,12635,0,12636,0,12638,0,
12739,3,12726,2469152,12737,1469521,673316,12744,180000,12745,0,12723,1555200,12727,1555200,12729,1555200,12732,1555200,12735,1958400,12738,1958400,12740,1958400,12742,1958400,12725,20,12729,0,12731,10,12734,27,12737,100,12739,0,12741,0,12743,0,
12834,3,12826,2466748,12832,1263231,467026,12837,180000,12837,0,12823,1555200,12826,1555200,12828,1555200,12829,1555200,12831,1958400,12832,1958400,12834,1958400,12835,1958400,12825,62,12828,22,12829,22,12831,11,12832,40,12833,11,12835,10,12836,11,
12938,3,12927,2467644,12936,1293086,496881,12943,180000,12944,0,12924,1555200,12928,1555200,12930,1555200,12932,1555200,12934,1248000,12936,1248000,12939,1248000,12941,1248000,12926,40,12929,45,12931,30,12934,18,12936,0,12938,0,12941,0,12943,0,
13035,3,13027,2467892,13034,1693556,897351,13039,180000,13039,0,13024,1555200,13027,1555200,13029,1555200,13031,1555200,13032,1958400,13034,1958400,13036,1958400,13037,1958400,13026,40,13029,33,13030,33,13032,0,13034,88,13035,0,13037,0,13039,0,
13140,3,13128,2467516,13138,861706,65501,13144,180000,13145,0,13125,1555200,13129,1555200,13131,1555200,13134,1555200,13136,1958400,13138,1958400,13140,1958400,13142,1958400,13127,20,13130,9,13133,22,13136,10,13138,40,13140,0,13142,0,13144,0,
13239,3,13229,2467676,13236,1290616,494411,13242,180000,13243,0,13225,1555200,13229,1555200,13231,1555200,13233,1555200,13235,1248000,13237,1248000,13239,1248000,13240,1248000,13228,66,13231,50,13233,53,13234,11,13236,0,13238,0,13240,0,13242,0,
13342,3,13329,2468188,13339,1250186,453981,13346,180000,13347,0,13326,1555200,13330,1555200,13332,1555200,13334,1555200,13336,1958400,13340,1958400,13342,1958400,13344,1958400,13328,20,13331,0,13334,36,13336,0,13339,80,13341,0,13343,0,13346,0,
13431,3,13428,2467624,13430,1350654,554449,13432,180000,13432,0,13426,1555200,13428,1555200,13429,1555200,13429,1555200,13430,1958400,13430,1958400,13431,1958400,13432,1958400,13427,50,13428,27,13429,30,13430,0,13430,55,13431,10,13431,0,13432,0,
13533,3,13528,2467584,13532,180981,0,13535,180000,13535,0,13527,384000,13529,384000,13530,384000,13531,384000,13532,1248000,13533,1248000,13533,1248000,13534,1248000,13528,20,13529,36,13530,30,13531,0,13532,0,13533,10,13534,0,13535,0,
13634,3,13629,2467584,13633,1835756,1039551,13636,180000,13637,0,13628,1555200,13629,1555200,13630,1555200,13631,1555200,13632,1536000,13634,1536000,13635,1536000,13635,1536000,13629,75,13630,42,13631,66,13632,22,13633,45,13634,0,13635,0,13636,0,
13733,3,13730,2467624,13733,1357737,561532,13735,180000,13735,0,13728,1555200,13730,1555200,13731,1555200,13732,1555200,13732,1958400,13733,1958400,13733,1958400,13734,1958400,13729,30,13731,10,13731,11,13732,20,13733,80,13733,10,13734,0,13734,0,
13834,3,13830,2468280,13833,858942,62737,13836,180000,13836,0,13828,1555200,13830,1555200,13831,1555200,13832,1555200,13832,1248000,13833,1248000,13834,1248000,13835,1248000,13829,42,13831,36,13831,27,13832,0,13833,0,13834,0,13835,0,13836,0,
13936,3,13931,2468752,13935,1101486,305281,13938,180000,13939,0,13929,1555200,13931,1555200,13932,1555200,13933,1555200,13934,1824000,13935,1824000,13937,1824000,13938,1824000,13930,50,13932,36,13933,0,13934,10,13935,44,13936,0,13937,0,13938,0,
14036,3,14032,2468164,14035,977060,180855,14037,180000,14037,0,14030,460800,14032,460800,14033,460800,14033,460800,14034,1958400,14035,1958400,14036,1958400,14036,1958400,14031,20,14033,0,14033,0,14034,0,14034,90,14036,10,14036,0,14037,0,
14137,3,14132,2468268,14136,879068,82863,14138,180000,14139,0,14131,1248000,14132,1248000,14133,1248000,14134,1248000,14135,1248000,14136,1248000,14137,1248000,14138,1248000,14132,70,14133,0,14134,50,14135,35,14136,0,14136,10,14137,0,14138,0,
14243,3,14234,2468716,14241,1359047,562842,14246,180000,14246,0,14231,1555200,14234,1555200,14236,1555200,14238,1555200,14240,1536000,14241,1536000,14243,1536000,14244,1536000,14233,57,14235,44,14237,50,14239,12,14241,20,14243,9,14244,0,14245,0,
14345,3,14335,2468956,14343,1389322,593117,14350,180000,14351,0,14332,1555200,14335,1555200,14337,1555200,14339,1555200,14341,1958400,14343,1958400,14346,1958400,14348,1958400,14333,27,14337,0,14339,10,14341,0,14343,100,14345,0,14347,0,14349,0,
14446,3,14435,2468344,14444,1187731,391526,14451,180000,14452,0,14432,1555200,14436,1555200,14438,1555200,14440,1555200,14442,1248000,14444,1248000,14447,1248000,14449,1248000,14434,44,14437,45,14440,36,14441,33,14443,11,14446,0,14448,0,14450,0,
14549,3,14536,2468676,14546,1006558,210353,14554,180000,14554,0,14533,1555200,14537,1555200,14539,1555200,14541,1555200,14544,1536000,14546,1536000,14549,1824000,14552,1824000,14535,45,14539,45,14541,11,14543,10,14546,30,14549,0,14551,0,14553,0,
14644,3,14635,2468932,14642,1684624,888419,14647,180000,14647,0,14633,1555200,14636,1555200,14637,1555200,14639,1555200,14641,1958400,14642,1958400,14644,1958400,14645,1958400,14634,55,14637,12,14638,0,14640,20,14642,100,14644,0,14645,0,14647,0,
14750,3,14737,2469472,14747,745689,0,14754,180000,14755,0,14734,1555200,14738,1555200,14740,1555200,14742,1555200,14744,1958400,14748,1248000,14750,1248000,14752,1248000,14736,54,14739,30,14742,20,14744,0,14746,0,14749,0,14751,0,14754,0,
14848,3,14837,2469524,14846,1343110,546905,14853,180000,14853,0,14834,1555200,14837,1555200,14840,1555200,14842,1555200,14844,1536000,14846,1536000,14848,1824000,14851,1824000,14836,75,14839,20,14841,30,14843,30,14845,33,14848,0,14850,0,14852,0,
14945,3,14937,2468996,14943,1478160,681955,14948,180000,14949,0,14934,1555200,14937,1555200,14939,1555200,14940,1555200,14942,1958400,14943,1958400,14945,1958400,14946,1958400,14936,36,14938,0,14940,27,14942,10,14943,90,14944,0,14946,0,14948,0,
15051,3,15038,2469764,15049,745689,0,15056,180000,15057,0,15035,1555200,15039,1555200,15041,1555200,15044,1555200,15046,1248000,15049,1248000,15051,1248000,15053,1248000,15037,44,15041,12,15043,30,15046,18,15048,0,15051,0,15053,0,15055,0,
15147,3,15138,2469708,15145,1258691,462486,15150,180000,15151,0,15135,1555200,15139,1555200,15140,1555200,15142,1555200,15144,1536000,15145,1536000,15147,1536000,15149,1536000,15137,44,15140,54,15142,45,15143,11,15145,22,15147,0,15148,0,15150,0,
15249,3,15239,2469944,15247,1419330,623125,15251,180000,15251,0,15236,1555200,15239,1555200,15241,1555200,15243,1555200,15245,1958400,15248,1958400,15249,1958400,15250,1958400,15237,20,15241,0,15243,20,15245,10,15247,100,15249,0,15250,0,15251,0,
15346,3,15339,2469444,15345,894792,98587,15349,180000,15349,0,15336,1555200,15339,1555200,15341,1555200,15342,1555200,15343,1958400,15345,1958400,15346,1958400,15348,1958400,15338,50,15340,14,15342,36,15343,10,15344,10,15346,0,15347,0,15349,0,
15449,3,15439,2470016,15446,994139,197934,15453,180000,15453,0,15437,1555200,15440,1555200,15441,1555200,15443,1555200,15445,1248000,15447,1536000,15449,1536000,15451,1536000,15438,30,15441,63,15443,38,15444,0,15446,11,15449,0,15451,0,15452,0,
15548,3,15540,2470016,15546,1648773,852568,15552,180000,15552,0,15537,1555200,15540,1555200,15542,1555200,15543,1555200,15545,1958400,15547,1958400,15548,1958400,15550,1958400,15539,44,15541,20,15543,0,15544,18,15546,100,15548,0,15550,0,15551,0,
15657,3,15642,2469908,15654,514383,0,15662,180000,15665,0,15638,1248000,15643,1248000,15646,1248000,15649,1248000,15651,1958400,15655,1248000,15657,1248000,15659,1248000,15641,30,15645,44,15648,0,15651,10,15653,9,15656,0,15659,0,15661,0,
15750,3,15741,2467992,15747,1484209,688004,15753,180000,15754,0,15738,1555200,15741,1555200,15743,1555200,15744,1555200,15746,1440000,15748,1440000,15750,1440000,15752,1440000,15740,60,15742,63,15744,44,15745,40,15747,0,15749,22,15751,0,15753,0,
15853,3,15842,2467992,15850,1573898,777693,15857,180000,15858,0,15839,1555200,15842,1555200,15844,1555200,15846,1555200,15849,1958400,15851,1958400,15853,1958400,15855,1958400,15840,11,15844,27,15846,9,15848,20,15850,90,15852,0,15855,0,15857,0,
15950,3,15942,2467700,15949,1063937,267732,15954,180000,15954,0,15939,1555200,15942,1555200,15944,1555200,15946,1555200,15947,1958400,15949,1958400,15951,1958400,15952,1958400,15941,54,15944,20,15945,0,15947,30,15949,30,15950,0,15952,0,15953,0,
16056,3,16045,2468132,16054,810220,14015,16060,180000,16060,0,16040,1555200,16046,1555200,16048,1555200,16050,1555200,16052,1248000,16054,1248000,16057,1248000,16059,1248000,16043,30,16047,33,16050,30,16052,20,16054,0,16056,0,16058,0,16060,0,
16101,3,16092,2468132,16100,1444466,648261,16106,180000,16106,0,16090,1555200,16093,1555200,16094,1555200,16096,1555200,16098,1536000,16100,1536000,16102,1536000,16104,1536000,16091,33,16094,50,16096,20,16098,25,16099,75,16101,0,16103,0,16105,0,
16195,3,16192,2467944,16194,1749155,952950,16196,180000,16196,0,16190,1555200,16192,1555200,16192,1555200,16193,1555200,16194,1958400,16194,1958400,16195,1958400,16195,1958400,16191,44,16192,30,16193,22,16194,0,16194,100,16195,62,16195,0,16196,0,
16301,3,16293,2468332,16299,1191491,395286,16305,180000,16305,0,16290,1555200,16293,1555200,16295,1555200,16296,1555200,16298,633600,16300,633600,16301,633600,16303,633600,16292,33,16294,20,16296,10,16298,9,16299,10,16301,0,16303,0,16304,0,
16397,3,16393,2469304,16396,1189894,393689,16399,180000,16400,0,16391,1555200,16393,1555200,16394,1555200,16395,1555200,16396,1248000,16396,1248000,16397,1248000,16398,1248000,16392,58,16394,11,16394,54,16395,20,16396,33,16397,10,16398,0,16399,0,
16507,3,16495,2469304,16504,1254098,457893,16511,180000,16511,0,16492,1555200,16495,1555200,16497,1555200,16499,1555200,16502,1958400,16504,1958400,16507,1958400,16509,1958400,16493,0,16497,11,16499,9,16501,0,16503,100,16506,0,16509,0,16510,0,
16607,3,16595,2468760,16605,795880,0,16612,180000,16612,0,16592,1555200,16596,1555200,16599,1555200,16601,1555200,16603,633600,16605,633600,16608,633600,16610,633600,16594,33,16598,37,16600,30,16603,11,16605,0,16607,0,16609,0,16611,0,
16711,3,16696,2469608,16708,773087,0,16717,180000,16718,0,16693,1555200,16696,1555200,16699,1555200,16702,1555200,16705,1248000,16708,1536000,16711,1536000,16714,1536000,16694,30,16699,20,16702,30,16704,0,16707,40,16710,0,16713,0,16716,0,
16806,3,16796,2469660,16804,1756325,960120,16810,180000,16811,0,16793,1555200,16796,1555200,16798,1555200,16800,1555200,16802,1958400,16804,1958400,16806,1958400,16808,1958400,16794,50,16798,11,16800,36,16802,0,16803,100,16805,0,16808,0,16810,0,
16905,3,16897,2469164,16904,1034462,238257,16910,180000,16911,0,16894,1555200,16897,1555200,16899,1555200,16901,1555200,16902,1958400,16904,1958400,16906,1958400,16908,633600,16896,50,16899,28,16900,20,16902,30,16904,11,16905,0,16907,0,16909,0,
17009,3,16997,2469372,17006,1187195,390990,17013,180000,17014,0,16994,1555200,16998,1555200,17000,1555200,17002,1555200,17004,1824000,17007,1824000,17009,1824000,17011,1824000,16996,45,16999,22,17002,0,17004,20,17006,60,17008,0,17011,0,17013,0,
17105,3,17097,2468980,17103,1557325,761120,17108,180000,17109,0,17094,1555200,17097,1555200,17099,1555200,17101,1555200,17102,1958400,17104,1958400,17105,1958400,17107,1958400,17096,30,17099,27,17100,10,17102,20,17103,88,17105,0,17106,0,17108,0,
17210,3,17198,2468776,17208,1119974,323769,17215,180000,17216,0,17195,1555200,17199,1555200,17201,1555200,17203,1555200,17206,633600,17208,633600,17211,633600,17213,633600,17197,54,17200,30,17203,30,17205,40,17207,9,17210,0,17213,0,17215,0,
17308,3,17298,2469524,17305,752859,0,17312,180000,17312,0,17295,1555200,17299,1555200,17300,1555200,17302,1555200,17304,1824000,17306,1824000,17308,1958400,17310,1958400,17297,44,17300,20,17302,30,17304,11,17305,0,17308,77,17310,0,17311,0,
17410,3,17399,2468752,17408,1098595,302390,17414,180000,17414,0,17396,1478400,17399,1478400,17402,1478400,17404,1478400,17406,1958400,17408,1958400,17410,1958400,17412,1958400,17397,36,17401,11,17403,10,17405,0,17408,0,17410,72,17412,0,17413,0,
17507,3,17499,2469448,17505,1871182,1074977,17509,180000,17509,0,17496,1555200,17499,1555200,17501,1555200,17503,1555200,17504,633600,17506,633600,17508,1248000,17508,1248000,17497,63,17501,44,17502,25,17504,20,17505,10,17507,0,17508,0,17509,0,
17612,3,17600,2469680,17610,564968,0,17616,180000,17617,0,17596,1555200,17601,1555200,17604,1555200,17606,1555200,17608,1958400,17610,1958400,17612,1958400,17614,1958400,17598,22,17603,33,17605,0,17607,9,17609,10,17612,72,17614,0,17616,0,
17709,3,17701,2469392,17707,1760437,964232,17713,180000,17713,0,17697,1555200,17701,1555200,17703,1555200,17704,1555200,17706,1958400,17708,1958400,17710,1958400,17711,1958400,17699,58,17702,18,17704,36,17706,27,17707,0,17709,55,17711,0,17712,0,
17813,3,17801,2468208,17811,1537076,740871,17818,180000,17819,0,17798,1555200,17802,1555200,17804,1555200,17806,1555200,17809,633600,17811,633600,17813,633600,17816,633600,17800,36,17803,40,17806,27,17808,30,17811,0,17813,0,17815,0,17818,0,
17910,3,17901,2468208,17908,1714773,918568,17913,180000,17914,0,17898,1555200,17901,1555200,17903,1555200,17905,1555200,17906,1958400,17908,1958400,17910,1958400,17912,1958400,17900,54,17903,20,17904,22,17906,10,17908,90,17910,0,17911,0,17913,0,
18013,3,18002,2468084,18011,930469,134264,18020,180000,18020,0,17998,1555200,18002,1555200,18004,1555200,18007,1555200,18009,1958400,18011,1958400,18013,1958400,18016,1958400,18000,0,18004,30,18006,11,18008,0,18011,60,18013,0,18015,0,18019,0,
18111,3,18102,2469496,18109,1283446,487241,18115,180000,18115,0,18099,1555200,18102,1555200,18104,1555200,18106,1555200,18108,633600,18110,633600,18111,633600,18113,633600,18101,77,18104,25,18106,44,18107,33,18109,0,18111,0,18113,0,18114,0,
18216,3,18203,2469572,18213,1347629,551424,18221,180000,18222,0,18199,1555200,18203,1555200,18206,1555200,18208,1555200,18211,1958400,18213,1958400,18216,1958400,18219,1958400,18201,20,18205,0,18208,11,18210,9,18213,100,18215,0,18218,0,18221,0,
18312,3,18302,2469468,18310,1470576,674371,18317,180000,18318,0,18300,1555200,18303,1555200,18304,1555200,18306,1555200,18308,1958400,18311,1958400,18312,1958400,18314,1958400,18301,75,18304,20,18306,27,18308,18,18310,44,18312,0,18314,0,18316,0,
18416,3,18404,2469952,18413,1100217,304012,18422,180000,18422,0,18400,1555200,18404,1555200,18407,1555200,18409,1555200,18412,633600,18414,633600,18416,633600,18419,1248000,18402,50,18406,63,18409,27,18411,11,18413,10,18415,0,18419,0,18421,0,
18512,3,18503,2470480,18510,1749155,952950,18515,180000,18516,0,18500,1555200,18504,1555200,18505,1555200,18507,1555200,18509,1958400,18510,1958400,18512,1958400,18514,1958400,18502,63,18505,22,18506,11,18508,0,18510,100,18512,0,18513,0,18515,0,
18621,3,18608,2470372,18619,711698,0,18628,180000,18629,0,18602,960000,18608,1248000,18611,1248000,18614,1248000,18616,1958400,18619,1958400,18622,1958400,18625,1958400,18605,20,18610,25,18614,54,18616,8,18618,20,18621,0,18625,0,18628,0,
18714,3,18704,2468832,18712,1584590,788385,18718,180000,18719,0,18702,1555200,18705,1555200,18707,1555200,18709,1555200,18710,633600,18712,633600,18714,633600,18716,633600,18703,57,18706,55,18708,72,18710,37,18712,0,18714,10,18715,0,18717,0,
18814,3,18805,2469108,18812,1389610,593405,18817,180000,18818,0,18802,1555200,18805,1555200,18808,1555200,18809,1555200,18811,1958400,18813,1958400,18814,1958400,18816,1958400,18804,30,18806,33,18809,10,18810,0,18812,80,18814,0,18815,0,18817,0,
18917,3,18906,2468520,18915,1095381,299176,18922,180000,18923,0,18902,1555200,18906,1555200,18909,1555200,18911,1555200,18913,1958400,18916,1958400,18918,1958400,18920,1958400,18904,25,18908,11,18910,18,18913,10,18915,60,18917,0,18919,0,18921,0,
19015,3,19006,2468512,19013,1319297,523092,19019,180000,19020,0,19003,1555200,19006,1555200,19008,1555200,19010,1555200,19012,633600,19014,633600,19015,633600,19017,633600,19005,62,19008,27,19010,50,19012,45,19013,0,19015,0,19017,0,19019,0,
19115,3,19106,2468744,19114,1385583,589378,19119,180000,19119,0,19103,1555200,19107,1555200,19109,1555200,19110,1555200,19112,1824000,19114,1824000,19116,1824000,19118,1958400,19105,22,19108,18,19110,18,19112,20,19113,88,19115,0,19117,0,19119,0,
